Im Filialzielbestand bis spätestens;Quelle;Product Type;Product Mandator Country Id;Product Id; Einkaufspreis (teilweise Lagerwert) ;Stück pro Filiale;Bemerkungen;Einkaufswert;;Verfügbarkeit;Anpassung der Anzahl;;;Legende:;;;
;;Action Cam;Hero12 inkl. 128 GB MicroSDXC-Karte (60p, 5.3K, Bluetooth, WLAN);37627280; CHF 339,40 ;1;; CHF 339,40 ;AJ;;;;;;;;
24.05.2024;;Auto Adapter;CC-A3 Car Charger Enduro;14334118; CHF 9,89 ;2;; CHF 19,78 ;AJ;;;;;;;;
;;Auto Adapter;Dual USB-Autoladegerät;12458310; CHF 1,68 ;2;; CHF 3,36 ;AJ;;;;;;;;
;;Auto Adapter;Dual USB Auto Schnellladegerät;24147588; CHF 5,06 ;1;; CHF 5,06 ;AJ;;;;;;;;
24.05.2024;;Babyphone;Video & Audio (Video & Audio, 300 m);11035754; CHF 181,21 ;1;; CHF 181,21 ;AJ;;;;;;;;
24.05.2024;;Babyphone;DVM-64 (Video & Audio, 300 m);11562278; CHF 63,47 ;1;; CHF 63,47 ;AJ;;;;;;;;
24.05.2024;;Babyphone;Babyphone SCD503/26 (Audio, 330 m);9212700; CHF 44,56 ;1;; CHF 44,56 ;AJ;;;;;;;;
24.05.2024;;Batterien;Photo Lithium (10 Stk., CR123A, 1430 mAh);12459939; CHF 14,14 ;1;; CHF 14,14 ;AJ;;;;;;;;
24.05.2024;;Batterien;CR2032 (4 Stk.);13686131; CHF 7,83 ;1;; CHF 7,83 ;AJ;;;;;;;;
24.05.2024;;Batterien;Longlife Power (40 Stk., AA);10679645; CHF 11,79 ;2;; CHF 23,58 ;AJ;;;;;;;;
24.05.2024;;Batterien;Lithium Power CR2032 (6 Stk., CR2032, 210 mAh);10265100; CHF 2,99 ;1;; CHF 2,99 ;AJ;;;;;;;;
10.11.2024;;Batterien;AAA Alkaline (24 Stk., AAA, 1270 mAh);36011519; CHF 2,15 ;2;; CHF 4,30 ;AJ;;;;;;;;
10.11.2024;;Batterien;CR2032 Lithium (8 Stk., CR2032, 230 mAh);36011518; CHF 0,65 ;2;; CHF 1,30 ;AJ;;;;;;;;
10.11.2024;;Batterien;AA Alkaline (24 Stk., AA, 2960 mAh);36013695; CHF 2,63 ;2;; CHF 5,26 ;AJ;;;;;;;;
;;Batterien;CR2032 Lithium (8 Stk., CR2032, 230 mAh);36011518; CHF 0,65 ;2;; CHF 1,30 ;AJ;;;;;;;;
;;Batterien;AA Alkaline (24 Stk., AA, 2960 mAh);36013695; CHF 2,63 ;2;; CHF 5,26 ;AJ;;;;;;;;
;;Batterien;AAA Alkaline (24 Stk., AAA, 1270 mAh);36011519; CHF 2,15 ;2;; CHF 4,30 ;AJ;;;;;;;;
24.05.2024;;Beamer;The Freestyle (Full HD, 550 lm, 1.2:1);18327925; CHF 440,95 ;1;; CHF 440,95 ;AJ;;;;;;;;
24.05.2024;;Beamer;EB-FH06 (Full HD, 3500 lm, 1.22 - 1.47:1);14514984; CHF 475,34 ;1;; CHF 475,34 ;AJ;;;;;;;;
24.05.2024;;Beamer;M1 Mini Plus (WVGA, 50 lm, 1.2:1);13378526; CHF 176,58 ;1;; CHF 176,58 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Beleuchtung Zubehör;Hue SmartPlug CH;13688812; CHF 31,49 ;2;; CHF 62,97 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Beleuchtung Zubehör;Hue Dimmschalter 2021;14514924; CHF 15,34 ;1;; CHF 15,34 ;AJ;;;;;;;;
24.05.2024;Top Galaxus;Beleuchtung Zubehör;Hue Bridge;5628454; CHF 38,92 ;1;; CHF 38,92 ;AJ;;;;;;;;
24.05.2024;;Beleuchtung Zubehör;Philips Hue Tap dial switch;20880255; CHF 30,88 ;1;; CHF 30,88 ;AJ;;;;;;;;
24.05.2024;;Beleuchtung Zubehör;Philips Hue Play HDMI Sync Box;12558884; CHF 170,52 ;1;; CHF 170,52 ;AJ;;;;;;;;
24.05.2024;;Beleuchtung Zubehör;Philips Hue Wandschalter Modul;14705436; CHF 46,80 ;1;; CHF 46,80 ;AJ;;;;;;;;
24.05.2024;;Betriebsystem;Windows 11 Pro (Deutsch, PKC);16767661; CHF 112,73 ;2;Nur in Deutschschweiz; CHF 225,47 ;AJ;;;;;;;;
24.05.2024;;Betriebsystem;Windows 11 Home (Deutsch, PKC);16767660; CHF 81,40 ;2;Nur in Deutschschweiz; CHF 162,80 ;AJ;;;;;;;;
24.05.2024;;Betriebsystem;Windows 11 Pro (Französisch, PKC);16756805; CHF 115,79 ;1;Franz nur in LA und GE (16756805); CHF 115,79 ;AJ;;;;;;;;
24.05.2024;;Betriebsystem;Windows 11 Home (Französisch, PKC);16756801; CHF 84,40 ;1;Franz nur in LA und GE (16756801); CHF 84,40 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Bluetooth Audio Adapter;Bluetooth Audio-Receiver;3228333; CHF 25,42 ;1;; CHF 25,42 ;AJ;;;;;;;;
24.05.2024;;Bluetooth Lautsprecher;SoundLink Flex (12 h);17951567; CHF 146,35 ;1;; CHF 146,35 ;AJ;;;;;;;;
24.05.2024;;Bluetooth Lautsprecher; FLIP 6 (12 h);17328879; CHF 109,74 ;1;; CHF 109,74 ;AJ;;;;;;;;
24.05.2024;;Bluetooth Lautsprecher;Megaboom 3 (20 h, 45 m, Akkubetrieb);9500420; CHF 123,20 ;1;; CHF 123,20 ;AJ;;;;;;;;
24.05.2024;;Bluetooth Lautsprecher;Wonderboom 3 (14 h, 40 m, Batteriebetrieb);21785865; CHF 59,57 ;2;; CHF 119,14 ;AJ;;;;;;;;
24.05.2024;;Bluetooth Lautsprecher;Boom 3 (15 h, 45 m, Akkubetrieb);9500416; CHF 92,11 ;2;; CHF 184,22 ;AJ;;;;;;;;
24.05.2024;;Bluetooth Lautsprecher;Boom 3 (15 h, 45 m, Akkubetrieb);9500413; CHF 90,45 ;2;; CHF 180,90 ;AJ;;;;;;;;
24.05.2024;;Bluetooth Lautsprecher;Charge 5 (20 h, Batteriebetrieb);15273856; CHF 106,17 ;1;; CHF 106,17 ;AJ;;;;;;;;
24.05.2024;;Bluetooth Lautsprecher;Xtreme 3 (15 h, Akkubetrieb);14132515; CHF 192,75 ;1;; CHF 192,75 ;AJ;;;;;;;;
24.05.2024;;Bluetooth Lautsprecher;GO 3 (5 h, Akkubetrieb);14132506; CHF 27,36 ;1;; CHF 27,36 ;AJ;;;;;;;;
;;Bluetooth Lautsprecher;Boom 3 (15 h, Akkubetrieb) ;9500417; CHF 84,58 ;1;; CHF 84,58 ;AJ;;;;;;;;
;;Bluetooth Lautsprecher;Boom 3 (15 h, Akkubetrieb);9500418; CHF 83,96 ;1;; CHF 83,96 ;AJ;;;;;;;;
;;Bluetooth Lautsprecher;Go Essential (5 h, Akkubetrieb);22946622; CHF 20,60 ;1;; CHF 20,60 ;AJ;;;;;;;;
;;Bluetooth Lautsprecher;Clip 4 (10 h, Akkubetrieb);14465745; CHF 34,89 ;1;; CHF 34,89 ;AJ;;;;;;;;
;;Bluetooth Lautsprecher;Wonderboom 3 (14 h, Batteriebetrieb);21786431; CHF 56,30 ;1;; CHF 56,30 ;AJ;;;;;;;;
;;Bluetooth Lautsprecher;Flip 6 (12 h, Batteriebetrieb);17580165; CHF 78,28 ;1;; CHF 78,28 ;AJ;;;;;;;;
24.05.2024;Top Galaxus;Brillen Zubehör;Antibeschlag- und Reinigungstuch;12606526; CHF 5,02 ;1;; CHF 5,02 ;AJ;;;;;;;;
24.05.2024;Top Galaxus;Buchstütze;Bücherstützen aus Metall;8483132; CHF 3,28 ;1;; CHF 3,28 ;AJ;;;;;;;;
24.05.2024;Top Galaxus;Bügel Zubehör;Nachfüllungen für Kalkschutzfilter;453920; CHF 29,90 ;1;; CHF 29,90 ;AJ;;;;;;;;
24.05.2024;;Bügel Zubehör;Kalkschutzwasserfilter - Lift - 3er Pack;2456775; CHF 29,99 ;1;; CHF 29,99 ;AJ;;;;;;;;
24.05.2024;;Bügel Zubehör;Thermo Reflect;5963482; CHF 10,38 ;1;; CHF 10,38 ;AJ;;;;;;;;
24.05.2024;;Bügel Zubehör;Universalcover;5336784; CHF 24,94 ;1;; CHF 24,94 ;AJ;;;;;;;;
24.05.2024;;Bügel Zubehör;Bügelbrettbezug;15680396; CHF 9,43 ;1;; CHF 9,43 ;AJ;;;;;;;;
24.05.2024;Top Galaxus;Büroklammer;SB8-168AZ (1050 x);2484378; CHF 0,70 ;1;; CHF 0,70 ;AJ;;;;;;;;
24.05.2024;Top Galaxus;Bürstenkopf;C3 Premium Defence (4 x);6603160; CHF 27,95 ;2;; CHF 55,90 ;AJ;;;;;;;;
24.05.2024;Top Galaxus;Bürstenkopf;Philips Soniccare S Sensitive (4 x);631321; CHF 17,33 ;2;; CHF 34,66 ;AJ;;;;;;;;
24.05.2024;Top Galaxus;Bürstenkopf;C3 Premium Defence (4 x);6603146; CHF 28,28 ;2;; CHF 56,56 ;AJ;;;;;;;;
24.05.2024;Top Galaxus;Bürstenkopf;Optimal White;9699912; CHF 18,27 ;2;; CHF 36,54 ;AJ;;;;;;;;
24.05.2024;Top Galaxus;Bürstenkopf;For Kids Mini (4 x);632268; CHF 14,14 ;1;; CHF 14,14 ;AJ;;;;;;;;
24.05.2024;Top Galaxus;Bürstenkopf;Optimal White (8 x);9699914; CHF 24,08 ;1;; CHF 24,08 ;AJ;;;;;;;;
24.05.2024;Top Galaxus;Bürstenkopf;Ultimative (4 x);13654686; CHF 21,70 ;2;; CHF 43,40 ;AJ;;;;;;;;
24.05.2024;;Bürstenkopf;Oral-B Ultimative Reinigung (4x);13654684; CHF 20,97 ;1;; CHF 20,97 ;AJ;;;;;;;;
24.05.2024;;Bürstenkopf;Oral-B Sensitive Clean Clean&Care (3x);16363592; CHF 8,48 ;1;; CHF 8,48 ;AJ;;;;;;;;
24.05.2024;;Bürstenkopf;Oral-B Sensitive Clean Clean&Care (8x);16363591; CHF 16,70 ;1;; CHF 16,70 ;AJ;;;;;;;;
24.05.2024;;Bürstenkopf;Oral-B Precision Clean CleanMaximiser (10x);16363584; CHF 16,33 ;1;; CHF 16,33 ;AJ;;;;;;;;
24.05.2024;;Bürstenkopf;Oral-B iO Ultimative Reinigung (8x);21402091; CHF 33,56 ;1;; CHF 33,56 ;AJ;;;;;;;;
24.05.2024;;Bürstenkopf;Oral-B Pulsonic Clean (4x);13579913; CHF 9,65 ;2;; CHF 19,30 ;AJ;;;;;;;;
24.05.2024;;Bürstenkopf;Oral-B iO Ultimative Reinigung (4x);14340498; CHF 21,44 ;1;; CHF 21,44 ;AJ;;;;;;;;
24.05.2024;;Bürstenkopf;Oral-B Sensitive Clean Clean&Care (8x);16363591; CHF 16,70 ;1;; CHF 16,70 ;AJ;;;;;;;;
24.05.2024;;Bürstenkopf;Oral-B Cross Action CleanMaximiser (10x);16363572; CHF 23,50 ;1;; CHF 23,50 ;AJ;;;;;;;;
24.05.2024;;CPU Kühler;Pure Rock Slim 2 (13.50 cm);15442404; CHF 18,28 ;1;; CHF 18,28 ;AJ;;;;;;;;
24.05.2024;;CPU Kühler;Pure Rock 2 (155 mm);13453234; CHF 30,24 ;1;; CHF 30,24 ;AJ;;;;;;;;
24.05.2024;;CPU Kühler;Dark Rock Pro 4 (162.80 mm);8192945; CHF 70,88 ;1;; CHF 70,88 ;AJ;;;;;;;;
24.05.2024;;CPU Kühler;Dark Rock 4 (159.40 mm);8192688; CHF 56,33 ;1;; CHF 56,33 ;AJ;;;;;;;;
24.05.2024;;CPU Kühler;Pure Rock 2 (155 mm);13451706; CHF 28,08 ;1;; CHF 28,08 ;AJ;;;;;;;;
24.05.2024;;CPU Kühler;Pure Rock 2 FX (155 mm);21562438; CHF 34,03 ;1;; CHF 34,03 ;AJ;;;;;;;;
24.05.2024;;CPU Kühler;NH-D15 Chromax (165 mm);12111628; CHF 98,00 ;1;; CHF 98,00 ;AJ;;;;;;;;
24.05.2024;;CPU Kühler;I250PWM (70 mm);10144489; CHF 5,76 ;1;; CHF 5,76 ;AJ;;;;;;;;
24.05.2024;;CPU Wasserkühler;Silent Loop 2;15621143; CHF 126,69 ;1;; CHF 126,69 ;AJ;;;;;;;;
24.05.2024;;CPU Wasserkühler;WAK Cooling Hydro H150i iCUE Elite;20933314; CHF 149,79 ;1;; CHF 149,79 ;AJ;;;;;;;;
24.05.2024;;CPU Wasserkühler;Arctic Liquid Freezer II 280;12223107; CHF 72,46 ;1;; CHF 72,46 ;AJ;;;;;;;;
24.05.2024;;CPU Wasserkühler;WAK Cooling Hydro H100i iCUE Elite;20829453; CHF 109,39 ;1;; CHF 109,39 ;AJ;;;;;;;;
;;CPU Wasserkühler;iCUE H150i Elite LCD XT;24024841; CHF 164,46 ;1;; CHF 164,46 ;AJ;;;;;;;;
;;CPU Wasserkühler;H100 RGB;38682079; CHF 57,50 ;1;; CHF 57,50 ;AJ;;;;;;;;
;;CPU Wasserkühler;iCUE H150i Elite Capellix XT;24024840; CHF 126,68 ;1;; CHF 126,68 ;AJ;;;;;;;;
;;CPU Wasserkühler;iCUE H150i Elite LCD XT;24024845; CHF 171,53 ;1;; CHF 171,53 ;AJ;;;;;;;;
;;CPU Wasserkühler;Liquid Freezer II - 360;12901024; CHF 77,81 ;1;; CHF 77,81 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Crypto Wallet;Nano X;10296605; CHF 122,41 ;2;; CHF 244,82 ;AJ;;;;;;;;
24.05.2024;;Crypto Wallet;Nano S Plus;20455291; CHF 61,43 ;2;; CHF 122,86 ;AJ;;;;;;;;
24.05.2024;;Data+Video Adapter;Wireless Display v2 (USB-A, 2.20 cm);5714401; CHF 29,92 ;1;; CHF 29,92 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Dockingstation+USB Hub;ST-SCMA2M;10093770; CHF 40,63 ;1;; CHF 40,63 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Dockingstation+USB Hub;Surface Dock 2;13070967; CHF 149,05 ;1;; CHF 149,05 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Dockingstation+USB Hub;USB-C Dock Gen 2;11819345; CHF 330,53 ;1;; CHF 330,53 ;AJ;;;;;;;;
24.05.2024;;Dockingstation+USB Hub;HP Thunderbolt Dock G4;21359396; CHF 172,46 ;1;; CHF 172,46 ;AJ;;;;;;;;
24.05.2024;;Dockingstation+USB Hub;Hama USB-C-Hub;16185208; CHF 17,13 ;1;; CHF 17,13 ;AJ;;;;;;;;
24.05.2024;;Dockingstation+USB Hub;HP G5 Essential (USB-C);22496565; CHF 103,91 ;1;; CHF 103,91 ;AJ;;;;;;;;
24.05.2024;;Dockingstation+USB Hub;Icy Box IB-DK2106-C (uSB-C);12010978; CHF 70,50 ;1;; CHF 70,50 ;AJ;;;;;;;;
24.05.2024;;Dockingstation+USB Hub;Icy Box IB-DK4040-CPD;11508336; CHF 38,98 ;1;; CHF 38,98 ;AJ;;;;;;;;
24.05.2024;;Dockingstation+USB Hub;ThinkPad Universal (USB C);16591380; CHF 184,94 ;1;; CHF 184,94 ;AJ;;;;;;;;
24.05.2024;;Dockingstation+USB Hub;USB-C Hub (4 Ports);18425423; CHF 25,87 ;1;; CHF 25,87 ;AJ;;;;;;;;
24.05.2024;;Dockingstation+USB Hub;USB-Hub (4 Ports);13274594; CHF 9,68 ;1;; CHF 9,68 ;AJ;;;;;;;;
24.05.2024;;Dockingstation+USB Hub;4 Port-C Hub (USB C);15825437; CHF 18,90 ;1;; CHF 18,90 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Drohne;Mini 2 Fly More Combo;14072749; CHF 456,85 ;1;; CHF 456,85 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Drohne;Air 2S Fly More Combo;15618104; CHF 931,91 ;1;; CHF 931,91 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Drohne;FPV Combo;14929554; CHF 739,42 ;1;; CHF 739,42 ;AJ;;;;;;;;
24.05.2024;;Drohne;Mini 3 mit RC Controller;23253714; CHF 552,82 ;1;; CHF 552,82 ;AJ;;;;;;;;
24.05.2024;;Drohne;DJI Mini 3 (38 min, 248 g, 12 Mpx);23253715; CHF 426,10 ;1;; CHF 426,10 ;AJ;;;;;;;;
24.05.2024;;Drohne;Mini 3 Pro mit RC Controller;20796396; CHF 777,17 ;1;; CHF 777,17 ;AJ;;;;;;;;
;;Drohne;Mini 2 SE Fly More Combo (31 min, 246 g, 12 Mpx);24509026; CHF 358,51 ;1;; CHF 358,51 ;AJ;;;;;;;;
;;Drohne;Air 3 Fly More Combo mit DJI RC 2 Controller (42 min, 720 g, 48 Mpx);36728048; CHF 1 059,84 ;1;; CHF 1 059,84 ;AJ;;;;;;;;
;;Drohne;Mini 2 SE (31 min, 246 g, 12 Mpx);24509027; CHF 239,06 ;1;; CHF 239,06 ;AJ;;;;;;;;
;;Drohne;Mini 3 inkl. Fly More Combo (38 min, 248 g, 12 Mpx);23253713; CHF 439,82 ;1;; CHF 439,82 ;AJ;;;;;;;;
;;Drohne;Mini 3 mit RC Controller und Fly More Combo (38 min, 248 g, 12 Mpx);23253712; CHF 574,74 ;1;; CHF 574,74 ;AJ;;;;;;;;
;;Drohne;Mini 4 Pro Fly More Combo (34 min, 249 g, 48 Mpx);38699113; CHF 787,81 ;1;; CHF 787,81 ;AJ;;;;;;;;
24.05.2024;;Drohnen Zubehör ;Mini 3 Pro Fly More Kit;20796660; CHF 144,35 ;1;; CHF 144,35 ;AJ;;;;;;;;
24.05.2024;;Drohnen Zubehör ;DJI RC (Fernsteuerung, Mini 3 Pro, Mavic 3);21530554; CHF 226,64 ;1;; CHF 226,64 ;AJ;;;;;;;;
24.05.2024;;Drohnen Zubehör ;DJI Mavic 3 Fly More Kit (Akku, Auto Ladegerät);22829401; CHF 458,39 ;1;; CHF 458,39 ;AJ;;;;;;;;
24.05.2024;;Drohnen Zubehör ;DJI Mini 3 Pro Intelligent Flight Battery;20805459; CHF 56,45 ;1;; CHF 56,45 ;AJ;;;;;;;;
24.05.2024;;Drohnen Zubehör ;DJI Mavic 3 Low-Noise Propeller (Diverse, Mavic 3);18002292; CHF 15,60 ;1;; CHF 15,60 ;AJ;;;;;;;;
24.05.2024;;Drohnen Zubehör ;DJI Mavic 3 Intelligent Flight Battery (Akku, Mavic 3);18002296; CHF 155,80 ;1;; CHF 155,80 ;AJ;;;;;;;;
24.05.2024;;Drohnen Zubehör ;DJI Mini 3 Pro Propellers (Diverse, Mini 3 Pro);20805202; CHF 7,04 ;5;; CHF 35,20 ;AJ;;;;;;;;
24.05.2024;;Drohnen Zubehör ;Mavic 3 Fly More Kit (Akku, Auto Ladegerät, Abdeckung, Mavic 3);22829401; CHF 458,39 ;1;; CHF 458,39 ;AJ;;;;;;;;
24.05.2024;;Drucker;EcoTank ET-2850 (Tintentank, Farbe);16729880; CHF 254,53 ;1;; CHF 254,53 ;AJ;;;;;;;;
24.05.2024;;Drucker;Envy 7224e (Tintenpatrone, Farbe);19152089; CHF 122,94 ;1;; CHF 122,94 ;AJ;;;;;;;;
24.05.2024;;Drucker;Envy Inspire 7920e (Tintenpatrone, Farbe);18233611; CHF 147,65 ;1;; CHF 147,65 ;AJ;;;;;;;;
24.05.2024;;Drucker;Pixma TS7450a (Tintenpatrone, Farbe);18607774; CHF 69,04 ;1;; CHF 69,04 ;AJ;;;;;;;;
24.05.2024;;Drucker;Expression Premium XP-7100 (Tintenpatrone, Farbe);9762564; CHF 109,81 ;1;; CHF 109,81 ;AJ;;;;;;;;
24.05.2024;;Drucker;LaserJet M110we (Laser, Schwarz-Weiss);18249352; CHF 70,47 ;1;; CHF 70,47 ;AJ;;;;;;;;
24.05.2024;;Drucker;OfficeJet Pro 9012e (Tintenpatrone, Farbe);15678614; CHF 147,34 ;1;; CHF 147,34 ;AJ;;;;;;;;
24.05.2024;;Drucker;Envy Inspire 7220e (Tintenpatrone, Farbe);17694750; CHF 76,69 ;1;; CHF 76,69 ;AJ;;;;;;;;
24.05.2024;;Drucker;OfficeJet Pro 9010e (Tintenpatrone, Farbe);15678619; CHF 145,27 ;1;; CHF 145,27 ;AJ;;;;;;;;
24.05.2024;;Drucker;OfficeJet Pro 9022e All-in-One (Tintenpatrone, Farbe);15678618; CHF 195,26 ;1;; CHF 195,26 ;AJ;;;;;;;;
24.05.2024;;Drucker;EcoTank ET-4850 (Tintentank, Farbe);16827052; CHF 305,46 ;1;; CHF 305,46 ;AJ;;;;;;;;
24.05.2024;;Drucker;PIXMA G6050 MegaTank (Tintentank, Farbe);11061490; CHF 229,44 ;1;; CHF 229,44 ;AJ;;;;;;;;
24.05.2024;;Drucker;EcoTank ET-3850 (Tintentank, Farbe);16712343; CHF 306,24 ;1;; CHF 306,24 ;AJ;;;;;;;;
24.05.2024;;Drucker;M283fdw Color LaserJet Pro (Laser, Farbe);12511193; CHF 323,38 ;1;; CHF 323,38 ;AJ;;;;;;;;
24.05.2024;;Drucker;M479dw Color LaserJet Pro (Laser, Farbe);11583365; CHF 379,33 ;1;; CHF 379,33 ;AJ;;;;;;;;
24.05.2024;;Drucker;OfficeJet Pro 8022e (Tintenpatrone, Farbe);15678615; CHF 111,90 ;1;; CHF 111,90 ;AJ;;;;;;;;
;;Drucker;Instax Mini Link2 (Laser, Farbe);21590805; CHF 86,86 ;1;; CHF 86,86 ;AJ;;;;;;;;
;;Drucker;Zoemini 2 (Thermodirekt, Farbe);22512988; CHF 84,35 ;1;; CHF 84,35 ;AJ;;;;;;;;
;;Drucker;Sprocket 200 (Thermodirekt, Farbe);14951102; CHF 72,86 ;1;; CHF 72,86 ;AJ;;;;;;;;
;;Drucker;Selphy CP1500 (Thermodirekt, Farbe);21469284; CHF 77,43 ;1;; CHF 77,43 ;AJ;;;;;;;;
;;Drucker;Selphy CP1500 (Thermodirekt, Farbe);21469281; CHF 76,65 ;1;; CHF 76,65 ;AJ;;;;;;;;
;;Duftdiffusor Zubehör;Duftöl Relax;36196256; CHF 5,41 ;1;; CHF 5,41 ;AJ;;;;;;;;
;;Duftdiffusor Zubehör;Refresh;36196255; CHF 5,41 ;1;; CHF 5,41 ;AJ;;;;;;;;
;;Duftdiffusor Zubehör;Duftöl Recharge;36196259; CHF 5,41 ;1;; CHF 5,41 ;AJ;;;;;;;;
;;Duftdiffusor Zubehör;Duftöl Repel;36196257; CHF 5,41 ;1;; CHF 5,41 ;AJ;;;;;;;;
;;Duftdiffusor Zubehör;Relief;36196258; CHF 5,41 ;1;; CHF 5,41 ;AJ;;;;;;;;
24.05.2024;Top Galaxus;Eiswürfelbehälter + Glaceform;Eiswürfelform;11127710; CHF 2,00 ;1;; CHF 2,00 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Elektrische Zahnbürste;DiamondClean 9000;13178673; CHF 160,22 ;1;; CHF 160,22 ;AJ;;;;;;;;
24.05.2024;Top 1000 Artikel;Elektrische Zahnbürste;DiamondClean 9000;13037848; CHF 160,22 ;1;; CHF 160,22 ;AJ;;;;;;;;
24.05.2024;Top Galaxus;Elektrische Zahnbürste;For Kids;5724942; CHF 40,47 ;1;; CHF 40,47 ;AJ;;;;;;;;
24.05.2024;;Elektrische Zahnbürste;DiamondClean 9000;13037846; CHF 139,06 ;1;; CHF 139,06 ;AJ;;;;;;;;
24.05.2024;;Elektrische Zahnbürste;Series 10;21402076; CHF 230,00 ;1;; CHF 230,00 ;AJ;;;;;;;;
24.05.2024;;Elektrische Zahnbürste;ProtectiveClean 5100;11053597; CHF 76,03 ;1;; CHF 76,03 ;AJ;;;;;;;;
24.05.2024;;Elektrische Zahnbürste;ProtectiveClean 4300;14983988; CHF 44,56 ;1;; CHF 44,56 ;AJ;;;;;;;;
24.05.2024;;Elektrische Zahnbürste;iO 6 + Sensitive;21402074; CHF 90,70 ;1;; CHF 90,70 ;AJ;;;;;;;;
24.05.2024;;Elektrische Zahnbürste;DiamondClean 9000;13037847; CHF 138,97 ;1;; CHF 138,97 ;AJ;;;;;;;;
24.05.2024;;Elektrische Zahnbürste;9900 Prestige;15683264; CHF 189,25 ;1;; CHF 189,25 ;AJ;;;;;;;;
;;Elektrische Zahnbürste;For Kids;13936345; CHF 31,90 ;1;; CHF 31,90 ;AJ;;;;;;;;
;;Elektrische Zahnbürste;DiamondClean 9000 Special Edition;21965585; CHF 117,89 ;1;; CHF 117,89 ;AJ;;;;;;;;
